,ISSN,Título,Estrato
947,07673981,FUNDAMENTAL & CLINICAL PHARMACOLOGY,A3
948,18786146,FUNGAL BIOLOGY,A2
949,17494613,FUNGAL BIOLOGY REVIEWS,A1
950,15602745,FUNGAL DIVERSITY,A1
951,17545048,FUNGAL ECOLOGY,A3
952,10871845,FUNGAL GENETICS AND BIOLOGY (PRINT),A3
953,21658056,FUNGAL GENOMICS AND BIOLOGY,C
956,17460913,FUTURE MICROBIOLOGY (PRINT),A3
957,20565623,FUTURE SCIENCE OA,A4
958,17460794,FUTURE VIROLOGY (PRINT),B4
960,14363291,GASTRIC CANCER,A1
961,00165085,"GASTROENTEROLOGY (NEW YORK, N.Y. 1943)",A1
962,16876121,GASTROENTEROLOGY RESEARCH AND PRACTICE,B2
963,25724754,GATES OPEN RESEARCH,A4
965,24520144,GENE REPORTS,B4
966,09697128,GENE THERAPY (BASINGSTOKE),A2
967,00166480,GENERAL AND COMPARATIVE ENDOCRINOLOGY (PRINT),A1
969,14664879,GENES AND IMMUNITY,A3
970,16011848,"GENES, BRAIN AND BEHAVIOR (PRINT)",A2
971,19450257,GENETIC TESTING AND MOLECULAR BIOMARKERS (ONLINE),B3
973,16784685,GENETICS AND MOLECULAR BIOLOGY (ONLINE VERSION),A3
975,1474760X,GENOME BIOLOGY,A1
977,1756994X,GENOME MEDICINE,A1
978,10889051,GENOME RESEARCH,A1
979,10898646,GENOMICS (SAN DIEGO),A1
980,08887543,"GENOMICS (SAN DIEGO, CALIF.)",A1
981,16799860,GEOAMBIENTE ON-LINE,A3
982,00917613,"GEOLOGY (BOULDER, COLO.)",A1
983,01490451,GEOMICROBIOLOGY JOURNAL,A3
984,15260054,GEORGETOWN JOURNAL OF INTERNATIONAL AFFAIRS,C
985,1991962X,GEOSCIENTIFIC MODEL DEVELOPMENT DISCUSSIONS,C
987,19805756,GESTÃO E SOCIEDADE,B1
989,08941491,"GLIA (NEW YORK, N.Y. : PRINT)",A1
990,23155159,GLOBAL ADVANCED RESEARCH JOURNAL OF MEDICINE AND MEDICAL SCIENCES IMPACT FACTOR,C
991,17571693,GLOBAL CHANGE BIOLOGY. BIOENERGY,A1
992,1466822X,GLOBAL ECOLOGY AND BIOGEOGRAPHY (PRINT),A1
993,23519894,GLOBAL ECOLOGY AND CONSERVATION,A3
994,16549880,GLOBAL HEALTH ACTION,A1
995,22778160,GLOBAL JOURNAL FOR RESEARCH ANALYSIS,B3
998,09755896,GLOBAL JOURNAL OF SCIENCE FRONTIER RESEARCH,B3
999,09596658,GLYCOBIOLOGY (OXFORD),A2
1000,02820080,GLYCOCONJUGATE JOURNAL,A3
1001,00173495,GRASAS Y ACEITES (SEVILLA),B1
1002,08977194,GROWTH FACTORS (PRINT),B2
1003,19490976,GUT MICROBES,A1
1004,00908258,GYNECOLOGIC ONCOLOGY (PRINT),A1
1005,21601836,"G3: GENES, GENOMES, GENETICS (BETHESDA)",A4
1006,13518216,HAEMOPHILIA (OXFORD. PRINT),A3
1007,1438387X,HELGOLAND MARINE RESEARCH (PRINT),A4
1008,10834389,"HELICOBACTER (CAMBRIDGE, MASS.)",A2
1010,13369083,HELMINTHOLOGIA,B1
1011,04406605,HELMINTHOLOGIA (TLACENÉ VYDANIE),B1
1012,02780232,HEMATOLOGICAL ONCOLOGY (PRINT),A4
1013,12798509,HEMATOLOGY AND CELL THERAPY,C
1015,03630269,HEMOGLOBIN,B3
1016,1735143X,HEPATITIS MONTHLY,A4
1017,02709139,"HEPATOLOGY (BALTIMORE, MD.)",A1
1018,0018067X,HEREDITY (EDINBURGH. PRINT),A2
1019,2359165X,HERINGERIANA,C
1020,23164670,HERPETOLOGIA BRASILEIRA,C
1021,00180831,"HERPETOLOGICA (AUSTIN, TX)",A3
1022,19317603,HERPETOLOGICAL CONSERVATION AND BIOLOGY,B1
1023,07331347,HERPETOLOGICAL MONOGRAPH,A2
1024,0018084X,HERPETOLOGICAL REVIEW,B3
1025,20715773,HERPETOLOGY NOTES,B3
1026,09540083,HIGH PERFORMANCE POLYMERS (PRINT),A4
1028,09486143,HISTOCHEMISTRY AND CELL BIOLOGY,A1
1029,16995848,HISTOLOGY AND HISTOPATHOLOGY,A3
1030,03090167,HISTOPATHOLOGY (OXFORD. PRINT),A1
1031,22368906,HOEHNEA,B1
1032,0018506X,HORMONES AND BEHAVIOR (PRINT),A1
1033,01020536,HORTICULTURA BRASILEIRA (IMPRESSO),B2
1034,10932607,HUMAN ANTIBODIES,B3
1035,03406717,HUMAN GENETICS,A1
1036,01988859,HUMAN IMMUNOLOGY,B1
1037,20592302,HUMAN LEUKOCYTE ANTIGENS,A3
1038,24522317,HUMAN MICROBIOME JOURNAL,A4
1039,09646906,HUMAN MOLECULAR GENETICS (PRINT),A1
1041,2164554X,HUMAN VACCINES & IMMUNOTHERAPEUTICS,A3
1042,15735117,HYDROBIOLOGIA,A2
1045,09169636,HYPERTENSION RESEARCH,A2
1046,10543139,ICES JOURNAL OF MARINE SCIENCE (PRINT),A1
1049,00734721,IHERINGIA. SÉRIE ZOOLOGIA (IMPRESSO),B1
1050,16784766,IHERINGIA. SÉRIE ZOOLOGIA (ONLINE),B1
1051,10842020,ILAR JOURNAL,A3
1052,22106340,IMA FUNGUS,A1
1054,10747613,"IMMUNITY (CAMBRIDGE, MASS.)",A1
1055,20504527,"IMMUNITY, INFLAMMATION AND DISEASE",A4
1057,00937711,IMMUNOGENETICS (NEW YORK),A4
1058,25737732,IMMUNOHORIZONS,C
1059,0257277X,IMMUNOLOGIC RESEARCH,B1
1060,08820139,IMMUNOLOGICAL INVESTIGATIONS,B1
1061,01052896,IMMUNOLOGICAL REVIEWS,A1
1062,13652567,IMMUNOLOGY,A1
1063,08898561,IMMUNOLOGY AND ALLERGY CLINICS OF NORTH AMERICA,A3
1064,01652478,IMMUNOLOGY LETTERS,A3
1066,08923973,IMMUNOPHARMACOLOGY AND IMMUNOTOXICOLOGY,A4
1067,10566163,IMPLANT DENTISTRY,A3
1068,24477567,IMPLANTNEWSPERIO INTERNATIONAL JOURNAL,C
1069,03786323,INDIAN JOURNAL OF DERMATOLOGY VENEREOLOGY AND LEPROLOGY,A3
1071,02550857,INDIAN JOURNAL OF MEDICAL MICROBIOLOGY,B2
1072,00468991,INDIAN JOURNAL OF MICROBIOLOGY,A4
1073,09751068,INDIAN JOURNAL OF TRADITIONAL KNOWLEDGE,A4
1075,09266690,INDUSTRIAL CROPS AND PRODUCTS (PRINT),A1
1077,20926448,INFECTION AND CHEMOTHERAPY,A4
1078,11786973,INFECTION AND DRUG RESISTANCE,A3
1079,10985522,INFECTION AND IMMUNITY,A2
1080,00199567,INFECTION AND IMMUNITY (PRINT),A2
1082,15677257,"INFECTION, GENETICS AND EVOLUTION",A2
1084,25900889,INFECTION PREVENTION IN PRACTICE,C
1085,24680427,INFECTIOUS DISEASE MODELLING,A3
1086,20367449,INFECTIOUS DISEASE REPORTS,A4
1087,23744243,INFECTIOUS DISEASES,A4
1089,23744235,INFECTIOUS DISEASES (PRINT),A4
1090,18715265,INFECTIOUS DISORDERS. DRUG TARGETS,B2
1092,1420908X,INFLAMMATION RESEARCH,A3
1093,10233830,INFLAMMATION RESEARCH (PRINTED ED.),A3
1094,09254692,INFLAMMOPHARMACOLOGY (DORDRECHT. PRINT),A2
1095,17502659,INFLUENZA AND OTHER RESPIRATORY VIRUSES (ONLINE),A3
1096,22152652,INGENIERÍA,B2
1098,17534259,INNATE IMMUNITY (PRINT),A3
1099,00201669,INORGANIC CHEMISTRY,A1
1100,13877003,INORGANIC CHEMISTRY COMMUNICATIONS,A3
1101,20521553,INORGANIC CHEMISTRY FRONTIERS,A1
1102,00201693,INORGANICA CHIMICA ACTA (TESTO STAMPATO),A2
1103,09651748,INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY,A1
1104,17447917,INSECT SCIENCE (ONLINE),A1
1105,23993421,INSECT SYSTEMATICS AND DIVERSITY,B4
1107,20754450,INSECTS,A2
1108,17351472,INT J ENVIRON SCI TE,A2
1110,17494877,INTEGRATIVE ZOOLOGY,A1
1114,20086970,INTERNATIONAL AQUATIC RESEARCH,B2
1115,10182438,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,A4
1116,14230097,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY (ONLINE),A4
1118,09648305,INTERNATIONAL BIODETERIORATION & BIODEGRADATION,A1
1119,09586946,INTERNATIONAL DAIRY JOURNAL,A2
1120,13652591,INTERNATIONAL ENDODONTIC JOURNAL ONLINE,A1
1122,19854668,INTERNATIONAL FOOD RESEARCH JOURNAL,B1
1123,09538178,INTERNATIONAL IMMUNOLOGY (PRINT),A2
1124,15675769,INTERNATIONAL IMMUNOPHARMACOLOGY (PRINT),A2
1127,00207519,INTERNATIONAL JOURNAL FOR PARASITOLOGY,A1
1128,22113207,INTERNATIONAL JOURNAL FOR PARASITOLOGY: DRUGS AND DRUG RESISTANCE,A2
1129,22132244,INTERNATIONAL JOURNAL FOR PARASITOLOGY: PARASITES AND WILDLIFE,A2
1132,18149596,INTERNATIONAL JOURNAL OF AGRICULTURE & BIOLOGY (ONLINE),A4
1134,20411286,INTERNATIONAL JOURNAL OF APPLIED GLASS SCIENCE (PRINT),A3
1136,18790003,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,A1
1137,09636048,INTERNATIONAL JOURNAL OF BIOTECHNOLOGY,B4
1138,21602026,INTERNATIONAL JOURNAL OF BURNS AND TRAUMA,B3
1139,00207136,INTERNATIONAL JOURNAL OF CANCER (PRINT),A1
1140,24762377,INTERNATIONAL JOURNAL OF CANCER RESEARCH & THERAPY,C
1143,13685031,INTERNATIONAL JOURNAL OF CLINICAL PRACTICE (ESHER),A3
1144,23197706,INTERNATIONAL JOURNAL OF CURRENT MICROBIOLOGY AND APPLIED SCIENCES,C
1146,1364727X,INTERNATIONAL JOURNAL OF DAIRY TECHNOLOGY (PRINT),A4
1148,16015029,INTERNATIONAL JOURNAL OF DENTAL HYGIENE (PRINT),A2
1149,16878736,INTERNATIONAL JOURNAL OF DENTISTRY (ONLINE),A3
1152,07365748,INTERNATIONAL JOURNAL OF DEVELOPMENTAL NEUROSCIENCE,A4
1153,24541850,INTERNATIONAL JOURNAL OF ENVIRONMENTAL AND AGRICULTURE RESEARCH,C
1155,16617827,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH (PRINT),A1
1157,01681605,INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY,A1
1158,23145765,INTERNATIONAL JOURNAL OF FOOD SCIENCE,A4
1159,2314436X,INTERNATIONAL JOURNAL OF GENOMICS (PRINT),A3
1160,09255710,INTERNATIONAL JOURNAL OF HEMATOLOGY,A4
1161,03603199,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,A1
1162,17443121,INTERNATIONAL JOURNAL OF IMMUNOGENETICS (PRINT),B2
1163,19969783,INTERNATIONAL JOURNAL OF INFECTION CONTROL,C
1165,10780998,INTERNATIONAL JOURNAL OF INFLAMMATORY BOWEL DISEASE,A1
1166,13873806,INTERNATIONAL JOURNAL OF MASS SPECTROMETRY (PRINT),A3
1167,14384221,INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY (PRINT),A3
1168,14491907,INTERNATIONAL JOURNAL OF MEDICAL SCIENCES,A1
1169,1687918X,INTERNATIONAL JOURNAL OF MICROBIOLOGY (PRINT),A4
1170,09755276,INTERNATIONAL JOURNAL OF MICROBIOLOGY RESEARCH,B4
1171,2053180X,INTERNATIONAL JOURNAL OF MODERN BIOLOGICAL RESEARCH,C
1172,22519645,INTERNATIONAL JOURNAL OF MOLECULAR AND CELLULAR MEDICINE,A4
1174,23487941,INTERNATIONAL JOURNAL OF MOSQUITO RESEARCH,C
1175,11782013,INTERNATIONAL JOURNAL OF NANOMEDICINE (ONLINE),A1
1177,10196439,INTERNATIONAL JOURNAL OF ONCOLOGY,A2
1178,09607439,INTERNATIONAL JOURNAL OF PAEDIATRIC DENTISTRY (PRINT),A2
1179,03785173,INTERNATIONAL JOURNAL OF PHARMACEUTICS (PRINT),A1
1180,09754873,INTERNATIONAL JOURNAL OF PHARMACOGNOSY AND PHYTOCHEMICAL RESEARCH,B3
1181,22773312,INTERNATIONAL JOURNAL OF PHARMACOLOGICAL RESEARCH,C
1182,10585893,INTERNATIONAL JOURNAL OF PLANT SCIENCES,A3
1183,00914037,INTERNATIONAL JOURNAL OF POLYMERIC MATERIALS (PRINT),A2
1184,01640291,INTERNATIONAL JOURNAL OF PRIMATOLOGY,A2
1185,09553002,INTERNATIONAL JOURNAL OF RADIATION BIOLOGY (PRINT),A1
1187,24549428,INTERNATIONAL JOURNAL OF RESEARCH STUDIES IN MICROBIOLOGY AND BIOTECHNOLOGY (IJRSMB),C
1189,03926672,INTERNATIONAL JOURNAL OF SPELEOLOGY,A4
1193,14665034,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY (ONLINE),A4
1194,14665026,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY (PRINT),A4
1195,25724045,INTERNATIONAL JOURNAL OF TRANSPLANTATION RESEARCH AND MEDICINE (CLINMEDJOURNALS),C
1197,17427592,INTERNATIONAL JOURNAL OF TROPICAL INSECT SCIENCE (ONLINE),B2
1198,25727427,INTERNATIONAL JOURNAL OF VACCINES AND RESEARCH,C
1199,24709980,INTERNATIONAL JOURNAL OF VACCINES AND VACCINATION,C
1200,25177362,INTERNATIONAL JOURNAL OF VETERINARY AND ANIMAL MEDICINE,B4
1201,26404397,INTERNATIONAL JOURNAL OF VETERINARY SCIENCE & TECHNOLOGY,C
1202,2469567X,INTERNATIONAL JOURNAL OF VIROLOGY AND AIDS,C
1203,11396709,INTERNATIONAL MICROBIOLOGY,B2
1204,03412695,INTERNATIONAL ORTHOPAEDICS,A1
1205,21415463,INTERNATIONAL RESEARCH JOURNAL OF MICROBIOLOGY (IRJM),C
1206,25813277,INTERNATIONAL RESEARCH JOURNAL OF PHARMACY AND MEDICAL SCIENCES,B3
1207,08830185,INTERNATIONAL REVIEWS OF IMMUNOLOGY (PRINT),A3
1208,20522525,INTERNATIONAL UNION OF CRYSTALLOGRAPHY JOURNAL,A1
1211,03005526,INTERVIROLOGY,B2
1212,14230100,INTERVIROLOGY,B2
1213,14455226,INVERTEBRATE SYSTEMATICS,A2
1214,21774080,INVESTIGAÇÃO ONLINE,B4
1215,01676997,INVESTIGATIONAL NEW DRUGS,A2
1216,17357497,IRANIAN ENDODONTIC JOURNAL,A2
1217,20083874,IRANIAN JOURNAL OF BASIC MEDICAL SCIENCES,A1
1218,17357020,IRANIAN JOURNAL OF PARASITOLOGY,B2
1219,03680762,IRISH VETERINARY JOURNAL,A2
1220,17512816,ISBT SCIENCE SERIES (PRINT),C
1221,25890042,ISCIENCE,A2
1223,15216551,IUBMB LIFE,A4
1224,1864063X,J BIOPHOTONICS,A1
1225,15376613,J INFECT DIS,A1
1226,23525126,JAAD CASE REPORTS,B2
1227,1936878X,JACC: CARDIOVASCULAR IMAGING,A1
1229,21686084,JAMA DERMATOLOGY (ONLINE),A1
1230,25743805,JAMA NETWORK OPEN,A1
1231,13446304,JAPANESE JOURNAL OF INFECTIOUS DISEASES (PRINT),B1
1232,0260437X,JAT. JOURNAL OF APPLIED TOXICOLOGY,A2
1233,09498257,JBIC. JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY (PRINT),A2
1234,23793708,JCI INSIGHT,A1
1236,20533721,JMM CASE REPORTS,C
1244,26745054,JOURNAL CLINICAL AND EXPERIMENTAL INVESTIGATIONS,B4
1245,11565233,JOURNAL DE MYCOLOGIE MÉDICALE,B1
1246,20511426,JOURNAL FOR IMMUNOTHERAPY OF CANCER,A1
1248,15380254,JOURNAL JOURNAL OF BIOMOLECULAR STRUCTURE AND DYNAMICS,C
1249,08949255,JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,A2
1251,01694243,JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY (PRINT),A4
1252,14615185,JOURNAL OF ADHESIVE DENTISTRY,A1
1254,20901232,JOURNAL OF ADVANCED RESEARCH,A1
1255,23941081,JOURNAL OF ADVANCES IN BIOLOGY & BIOTECHNOLOGY,B2
1256,24568899,JOURNAL OF ADVANCES IN MEDICINE AND MEDICAL RESEARCH,A3
1258,20902204,JOURNAL OF AGING RESEARCH,A4
1259,00218561,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,A1
1260,23257458,JOURNAL OF AGRICULTURAL CHEMISTRY AND ENVIRONMENT,C
1262,21616256,JOURNAL OF AGRICULTURAL SCIENCE AND TECHNOLOGY A,C
1263,00916749,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,A1
1265,00218782,JOURNAL OF ANATOMY (PRINT),A2
1266,00218790,JOURNAL OF ANIMAL ECOLOGY (PRINT),A1
1267,09312439,JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION (1986),A1
1268,00218820,JOURNAL OF ANTIBIOTICS (TOKYO. 1968),A4
1269,14602091,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY (ONLINE),A1
1270,03057453,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY (PRINT),A1
1271,00218839,JOURNAL OF APICULTURAL RESEARCH,A3
1272,1214021X,JOURNAL OF APPLIED BIOMEDICINE,A2
1273,09312048,JOURNAL OF APPLIED ENTOMOLOGY (1986),A2
1275,13645072,JOURNAL OF APPLIED MICROBIOLOGY (PRINT),A3
1277,16787765,JOURNAL OF APPLIED ORAL SCIENCE (ONLINE),A2
1278,09218971,JOURNAL OF APPLIED PHYCOLOGY,A1
1279,10974628,JOURNAL OF APPLIED POLYMER SCIENCE (ONLINE),A1
1281,10498850,JOURNAL OF AQUATIC FOOD PRODUCT TECHNOLOGY,B1
1282,2352409X,JOURNAL OF ARCHEOLOGICAL SCIENCE: REPORTS,A1
1283,23221984,JOURNAL OF ARTHROPOD-BORNE DISEASES,B1
1284,17357179,JOURNAL OF ARTHROPOD-BORNE DISEASES,B1
1285,12268615,JOURNAL OF ASIA PACIFIC ENTOMOLOGY,A4
1286,24718513,JOURNAL OF AUTOIMMUNE DISORDERS,C
1287,08968411,JOURNAL OF AUTOIMMUNITY (PRINT),A1
1288,10985530,JOURNAL OF BACTERIOLOGY,A3
1289,21559597,JOURNAL OF BACTERIOLOGY & PARASITOLOGY,C
1290,00219193,JOURNAL OF BACTERIOLOGY (PRINT),A3
1291,0233111X,JOURNAL OF BASIC MICROBIOLOGY,A4
1292,15214028,JOURNAL OF BASIC MICROBIOLOGY (ONLINE),A4
1293,10956670,JOURNAL OF BIOCHEMICAL AND MOLECULAR TOXICOLOGY,A2
1294,0145479X,JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,A3
1295,03050270,JOURNAL OF BIOGEOGRAPHY (PRINT),A1
1296,1083351X,JOURNAL OF BIOLOGICAL CHEMISTRY,A1
1297,17513758,JOURNAL OF BIOLOGICAL DYNAMICS (PRINT),A4
1298,00920606,JOURNAL OF BIOLOGICAL PHYSICS (PRINT),B1
1299,07487304,JOURNAL OF BIOLOGICAL RHYTHMS,A2
1300,15493296,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH. PART A,A1
1301,15524973,"JOURNAL OF BIOMEDICAL MATERIALS RESEARCH. PART B, APPLIED BIOMATERIALS",A3
1302,15507033,JOURNAL OF BIOMEDICAL NANOTECHNOLOGY,A1
1304,25817388,JOURNAL OF BIOMEDICAL RESEARCH AND REVIEWS,C
1305,14230127,JOURNAL OF BIOMEDICAL SCIENCE,A1
1306,09252738,JOURNAL OF BIOMOLECULAR NMR,A2
1308,01681656,JOURNAL OF BIOTECHNOLOGY,A2
1309,21794804,JOURNAL OF BIOTECHNOLOGY AND BIODIVERSITY,B4
1311,17386756,JOURNAL OF BREAST CANCER,A4
1313,19485956,JOURNAL OF CANCER SCIENCE & THERAPY,B2
1314,26375079,JOURNAL OF CANCER SCIENCE AND CLINICAL THERAPEUTICS,B4
1315,10530770,JOURNAL OF CARDIOTHORACIC AND VASCULAR ANESTHESIA (PRINT),A3
1316,01602446,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY,A3
1317,00219533,JOURNAL OF CELL SCIENCE,A3
1318,15824934,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE (ONLINE),A2
1319,15821838,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE (PRINT),A2
1320,07302312,JOURNAL OF CELLULAR BIOCHEMISTRY (PRINT),A3
1321,10974652,JOURNAL OF CELLULAR PHYSIOLOGY,A1
1322,00219541,JOURNAL OF CELLULAR PHYSIOLOGY (PRINT),A1
1324,1120009X,JOURNAL OF CHEMOTHERAPY (TESTO STAMPATO),B2
1325,24745871,JOURNAL OF CHILD SCIENCE,B3
1326,00219673,JOURNAL OF CHROMATOGRAPHY (PRINT),A1
1328,19895488,JOURNAL OF CLINICAL AND EXPERIMENTAL DENTISTRY,A4
1329,22146245,JOURNAL OF CLINICAL AND TRANSLATIONAL ENDOCRINOLOGY: CASE REPORTS,C
1330,10946950,JOURNAL OF CLINICAL DENSITOMETRY,A4
1331,02719142,JOURNAL OF CLINICAL IMMUNOLOGY,A2
1335,00951137,JOURNAL OF CLINICAL MICROBIOLOGY (PRINT),A1
1337,00219746,JOURNAL OF CLINICAL PATHOLOGY,A2
1338,03036979,JOURNAL OF CLINICAL PERIODONTOLOGY,A1
1339,02694727,JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS (PRINT),A4
1340,02710749,JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,A2
1343,00219797,JOURNAL OF COLLOID AND INTERFACE SCIENCE (PRINT),A1
1345,00219975,JOURNAL OF COMPARATIVE PATHOLOGY,A3
1347,01683659,JOURNAL OF CONTROLLED RELEASE,A1
1348,00958972,JOURNAL OF COORDINATION CHEMISTRY (PRINT),A4
1349,14732130,JOURNAL OF COSMETIC DERMATOLOGY (PRINT),B1
1351,18739946,JOURNAL OF CROHN'S AND COLITIS (PRINT),A1
1352,12962074,JOURNAL OF CULTURAL HERITAGE,A1
1353,00220299,JOURNAL OF DAIRY RESEARCH (PRINT),A2
1354,00220302,JOURNAL OF DAIRY SCIENCE,A1
1355,15253198,JOURNAL OF DAIRY SCIENCE (ON-LINE),A1
1356,23774312,"JOURNAL OF DAIRY, VETERINARY & ANIMAL RESEARCH",C
1357,23734345,"JOURNAL OF DENTAL HEALTH, ORAL DISORDERS & THERAPY",B4
1358,15440591,JOURNAL OF DENTAL RESEARCH (ONLINE),A1
1360,25177389,JOURNAL OF DENTISTRY AND DENTAL MEDICINE,C
1361,09231811,JOURNAL OF DERMATOLOGICAL SCIENCE (AMSTERDAM),A1
1363,03852407,JOURNAL OF DERMATOLOGY (PRINT),A2
1364,23146745,JOURNAL OF DIABETES RESEARCH,A3
1365,17732247,JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY,A3
1366,1061186X,JOURNAL OF DRUG TARGETING (PRINT),A2
1367,13652745,JOURNAL OF ECOLOGY,A1
1368,00220477,JOURNAL OF ECOLOGY (PRINT),A1
1370,19275250,JOURNAL OF EDUCATION AND LEARNING,A1
1371,00220795,JOURNAL OF ENDOCRINOLOGY,A1
1372,00992399,JOURNAL OF ENDODONTICS,A1
1373,23496800,JOURNAL OF ENTOMOLOGY AND ZOOLOGY STUDIES,B3
1374,21610525,JOURNAL OF ENVIRONMENTAL & ANALITYCAL TOXICOLOGY,B2
1375,22133437,JOURNAL OF ENVIRONMENTAL CHEMICAL ENGINEERING,A2
1377,21625301,JOURNAL OF ENVIRONMENTAL SCIENCE AND ENGINEERING A (ONLINE),B3
1378,21625263,JOURNAL OF ENVIRONMENTAL SCIENCE AND ENGINEERING B,C
1379,03601234,"JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH. PART B. PESTICIDES, FOOD CONTAMINANTS, AND AGRICULTURAL WASTES",B1
1380,23091185,JOURNAL OF ENVIRONMENTAL TREATMENT TECHNIQUES,B4
1381,14756374,JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY (ONLINE),A1
1382,14756366,JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY (PRINT),A1
1383,07370806,JOURNAL OF EQUINE VETERINARY SCIENCE (PRINT),A4
1384,0972060X,JOURNAL OF ESSENTIAL OIL-BEARING PLANTS,B2
1385,17088240,JOURNAL OF ESTHETIC AND RESTORATIVE DENTISTRY (ONLINE),A3
1387,1010061X,JOURNAL OF EVOLUTIONARY BIOLOGY (PRINTED ED.),A2
1389,00220949,JOURNAL OF EXPERIMENTAL BIOLOGY,A1
1390,14602431,JOURNAL OF EXPERIMENTAL BOTANY (ONLINE),A1
1391,00220981,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,A2
1392,20013078,JOURNAL OF EXTRACELLULAR VESICLES,A1
1393,1098612X,JOURNAL OF FELINE MEDICINE AND SURGERY,A2
1394,20551169,JOURNAL OF FELINE MEDICINE AND SURGERY OPEN REPORTS,B3
1395,01407775,JOURNAL OF FISH DISEASES (PRINT),A1
1396,23331119,JOURNAL OF FOOD AND NUTRITION RESEARCH,B2
1397,02608774,JOURNAL OF FOOD ENGINEERING,A1
1398,21934126,JOURNAL OF FOOD MEASUREMENT AND CHARACTERIZATION,A4
1399,01458892,JOURNAL OF FOOD PROCESSING AND PRESERVATION,A4
1400,0362028X,JOURNAL OF FOOD PROTECTION,A3
1401,01496085,JOURNAL OF FOOD SAFETY,A4
1403,09758402,JOURNAL OF FOOD SCIENCE AND TECHNOLOGY,A3
1405,25750186,JOURNAL OF FORENSIC SCIENCE AND RESEARCH,C
1407,1007662X,JOURNAL OF FORESTRY RESEARCH,A4
1410,08159319,JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,A3
1411,19416636,JOURNAL OF GASTROINTESTINAL CANCER (ONLINE),B2
1412,00221317,JOURNAL OF GENERAL VIROLOGY (PRINT),A2
1413,18399940,JOURNAL OF GENOMICS,B4
1414,21699313,JOURNAL OF GEOPHYSICAL RESEARCH. SOLID EARTH,A1
1416,0974777X,JOURNAL OF GLOBAL INFECTIOUS DISEASES (PRINT),A4
1417,03043894,JOURNAL OF HAZARDOUS MATERIALS (PRINT),A1
1420,0022149X,JOURNAL OF HELMINTHOLOGY (PRINT),A2
1421,01688278,JOURNAL OF HEPATOLOGY,A1
1422,22108033,JOURNAL OF HERBAL MEDICINE,A3
1423,0022152X,JOURNAL OF HETEROCYCLIC CHEMISTRY,B2
1425,10709428,JOURNAL OF HYMENOPTERA RESEARCH,A4
1426,13142607,JOURNAL OF HYMENOPTERA RESEARCH,A4
1427,24761966,JOURNAL OF IMMUNO BIOLOGY,B2
1428,15321819,JOURNAL OF IMMUNOASSAY & IMMUNOCHEMISTRY,B2
1430,25783009,JOURNAL OF IMMUNOLOGICAL SCIENCES,C
1431,23147156,JOURNAL OF IMMUNOLOGY RESEARCH,A3
1432,23148861,JOURNAL OF IMMUNOLOGY RESEARCH,A3
1433,13675435,JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,A2
1437,14769255,JOURNAL OF INFLAMMATION (LONDON. ONLINE),A4
1438,11787031,JOURNAL OF INFLAMMATION RESEARCH,A2
1439,1662811X,JOURNAL OF INNATE IMMUNITY,A2
1440,01620134,JOURNAL OF INORGANIC BIOCHEMISTRY,A2
1441,08927553,JOURNAL OF INSECT BEHAVIOR,A4
1442,1366638X,JOURNAL OF INSECT CONSERVATION,A2
1443,00221910,JOURNAL OF INSECT PHYSIOLOGY,A1
